SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:54:13|2024-01-02 00:51:04|1.0|5.04|234|151|31.0|36.0,14268081346617132373
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:34:11|2024-01-02 01:15:39|1.0|0.99|234|107|9.3|14.3,1426197169619625011
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:38:00|2024-01-02 01:36:16|1.0|2.36|148|68|14.9|21.89,5842977729781860519
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:52:04|2024-01-02 01:51:00|5.0|1.39|211|79|10.7|15.7,12822699930577918026
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:19:02|2024-01-02 01:17:51|5.0|6.64|264|264|32.4|34.9,16929576166701704270
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:41:26|2024-01-02 02:25:44|2.0|1.84|142|161|10.7|15.7,3089556156225002119
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 02:30:38|2024-01-01 02:30:55|1.0|4.0|261|261|0.0|40.99,839208045834936721
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:52:52|2024-01-02 02:26:21|1.0|5.06|161|223|26.1|37.32,8224530704662325443
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:59:51|2024-01-02 01:16:25|2.0|4.07|170|7|19.8|26.04,18213678254496156914
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:53:30|2024-01-02 02:25:34|5.0|1.49|249|107|10.0|15.0,8894160977920010218
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:53:17|2024-01-02 02:52:09|3.0|1.44|79|211|10.7|17.27,8516601171638000755
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:13:42|2024-01-02 00:01:43|1.0|18.81|132|100|70.0|82.69,13833121607730436581
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 02:16:30|2024-01-01 02:16:38|1.0|2.2|142|142|3.0|8.0,10320975511362850716
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 02:17:18|2024-01-01 02:17:35|1.0|2.2|142|142|28.0|33.0,8780162672088476152
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 02:39:58|2024-01-01 02:41:07|0.0|3.9|48|48|3.7|8.7,6910234755498302186
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:34:36|2024-01-02 02:16:53|1.0|0.72|107|79|7.2|12.2,8794920379400456892
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:07:53|2024-01-02 02:04:43|1.0|2.9|114|48|23.3|28.3,5682051823249012412
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:20:17|2024-01-02 02:17:57|1.0|2.55|148|68|17.7|22.7,15420908311852997822
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:23:09|2024-01-02 02:15:11|1.0|8.01|68|80|39.4|46.62,15883583483220687498
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:09:46|2024-01-02 02:08:44|1.0|1.58|68|137|15.6|20.6,4035978135911612915
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 02:24:12|2024-01-02 01:35:18|2.0|0.0|265|265|120.0|121.0,12267288467270515669
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 02:47:57|2024-01-01 02:47:57|1.0|0.0|61|61|52.5|54.0,6449814718195811617
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:16:44|2024-01-02 03:02:51|1.0|1.56|79|162|9.3|14.3,14305652291766585090
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:11:29|2024-01-02 02:25:44|2.0|1.01|246|50|7.9|12.9,15259139111881255314
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:50:08|2024-01-02 03:39:08|1.0|0.92|114|148|8.6|20.4,17104589068405743891
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:13:13|2024-01-02 03:09:39|1.0|6.08|249|7|29.6|41.52,12411507178799251774
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:05:27|2024-01-02 03:04:25|1.0|7.82|87|263|33.1|43.82,10897575537921547258
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 03:18:03|2024-01-01 03:18:03|1.0|0.0|246|264|33.99|33.99,11508468449429344519
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:30:36|2024-01-02 00:00:00|1.0|6.23|249|7|28.9|38.98,1260295566339228470
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 03:06:02|2024-01-01 03:06:02|1.0|0.0|113|264|35.22|35.22,10328984924128012965
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:51:56|2024-01-02 03:38:24|5.0|0.73|161|48|9.3|14.3,10203889745484747624
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 03:25:01|2024-01-01 03:25:04|3.0|0.12|10|10|30.0|31.5,13238579446645477279
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:16:46|2024-01-02 03:46:51|2.0|1.24|113|232|11.4|16.4,657529736283195274
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:06:58|2024-01-02 03:09:39|1.0|1.4|246|90|10.0|15.0,14718373259297374091
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:11:02|2024-01-02 00:00:00|6.0|3.57|211|37|26.1|31.1,9387448730145994979
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:43:54|2024-01-02 04:26:13|2.0|0.55|234|164|5.1|12.12,15640856412430851751
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 04:08:24|2024-01-01 04:08:24|2.0|0.0|249|264|10.7|15.7,68705223787051538
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 04:45:46|2024-01-01 04:45:58|1.0|2.9|144|211|0.0|1.0,17224256660789980881
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 04:46:25|2024-01-01 04:46:40|1.0|2.9|211|211|0.0|1.0,13758719025915146952
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:32:20|2024-01-02 04:29:33|1.0|4.37|148|48|24.0|29.0,4423173017286731976
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:31:22|2024-01-01 04:31:28|1.0|0.55|75|75|40.0|41.0,15603922446714667497
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:53:26|2024-01-02 03:11:13|6.0|9.97|230|75|52.0|57.0,5205330386478282407
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:12:13|2024-01-01 18:14:18|1.0|20.73|230|138|87.7|92.7,16632921126415916558
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 04:11:44|2024-01-01 04:12:07|1.0|5.3|111|111|89.0|90.0,6787387327984565602
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 04:43:15|2024-01-02 04:39:59|1.0|1.45|48|164|10.7|15.7,10544356657058000328
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 04:06:44|2024-01-01 04:06:44|1.0|0.0|137|264|14.51|14.51,9204091996755144596
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 05:31:33|2024-01-02 05:20:42|1.0|0.78|148|79|7.9|13.54,4421358727252321580
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 05:52:18|2024-01-01 05:52:41|1.0|4.8|265|265|40.0|41.0,15802372809916850379
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 05:21:13|2024-01-01 05:21:13|1.0|0.0|48|264|0.0|1.0,15831831971881241547
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 06:45:26|2024-01-01 06:45:38|0.0|1.3|132|132|3.0|6.25,3243917967486856690
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 07:42:01|2024-01-01 07:42:27|0.0|10.5|236|236|83.0|100.8,10197157070386566862
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 06:59:22|2024-01-02 06:20:59|1.0|25.66|132|265|129.0|132.25,12833002269540594429
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 07:33:54|2024-01-01 07:33:54|0.0|0.0|223|264|66.7|66.7,346766243367400694
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 07:40:28|2024-01-01 07:40:28|0.0|0.0|223|264|46.0|46.0,5947303339681842522
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 09:59:49|2024-01-02 09:24:22|1.0|16.33|132|140|70.0|75.75,2930560517571678451
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 09:24:09|2024-01-01 09:24:09|1.0|0.0|238|264|3.0|7.0,9958061715892948667
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 10:10:05|2024-01-02 09:59:14|6.0|1.42|107|162|7.9|13.68,3170252316609303956
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 10:32:14|2024-01-02 00:00:00|1.0|2.25|161|246|12.8|16.8,17680716984326041309
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 10:01:27|2024-01-01 10:01:27|1.0|0.0|239|264|0.0|0.0,4368535669348850104
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 11:39:08|2024-01-01 11:39:16|1.0|3.1|132|132|3.0|6.25,2154722235591958435
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 11:48:09|2024-01-02 11:27:25|1.0|2.56|114|100|14.9|18.9,10280440833215920282
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 11:17:54|2024-01-02 10:58:18|1.0|12.32|234|138|49.2|78.17,4538566447048570449
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 11:31:19|2024-01-01 11:31:26|1.0|0.27|74|74|88.0|107.4,10813756581033920775
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 11:57:41|2024-01-02 11:50:03|1.0|2.99|239|74|13.5|21.0,4656641278177836230
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 12:41:48|2024-01-02 12:12:39|1.0|0.81|161|230|9.3|13.3,8073830191061232771
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 12:57:34|2024-01-02 12:28:20|2.0|1.69|88|232|12.1|17.71,11981742616381647283
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 12:03:16|2024-01-02 12:02:13|2.0|0.63|162|237|5.1|10.92,10200211919972312359
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 12:19:38|2024-01-01 12:19:40|1.0|0.1|114|264|86.69|97.69,11805411421062005033
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 13:09:30|2024-01-02 13:02:50|1.0|6.01|66|164|26.1|33.11,8320488006304469019
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 13:28:32|2024-01-02 13:19:04|1.0|2.05|234|161|14.2|18.2,911369112786442671
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 13:05:18|2024-01-01 13:05:18|2.0|0.0|132|264|85.0|86.75,1177209649363712288
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 13:10:05|2024-01-02 00:00:00|1.0|1.34|161|237|12.1|16.1,7246236779280982825
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 14:25:29|2024-01-02 14:21:49|1.0|3.53|142|113|18.4|22.4,16595734462833254552
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 14:02:52|2024-01-02 13:39:06|2.0|5.34|164|45|28.2|32.2,18324216081806599318
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 14:47:37|2024-01-02 14:22:20|1.0|2.2|162|79|12.1|19.32,687727011284039882
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 14:17:06|2024-01-02 14:11:13|1.0|2.9|132|10|13.5|16.75,9801389741873352056
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 15:15:46|2024-01-02 14:56:29|1.0|1.5|140|43|11.4|15.4,18382181088320986976
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 15:40:23|2024-01-01 15:40:30|1.0|3.4|141|141|3.0|9.5,2768088128821688732
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:41:40|2024-01-02 16:24:03|1.0|1.79|43|237|12.1|18.52,14104726943490513283
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:55:33|2024-01-01 16:55:36|2.0|0.24|143|264|82.0|100.2,3255626696517638734
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 16:15:59|2024-01-01 16:16:00|1.0|11.6|138|138|70.0|78.25,10180357621967309062
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:34:41|2024-01-02 00:00:00|1.0|18.05|132|230|70.0|87.69,17710699173678451126
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 16:58:20|2024-01-01 16:58:20|1.0|0.0|231|264|3.0|7.0,3023452993480164033
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:06:25|2024-01-02 16:01:29|1.0|3.24|229|68|19.8|23.8,18106409189033646780
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 16:50:39|2024-01-01 16:50:56|5.0|17.0|1|1|118.0|142.8,17901128726247973226
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:09:38|2024-01-01 16:09:38|1.0|0.0|264|264|3.0|4.5,3648044212103991668
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:03:51|2024-01-02 15:49:48|1.0|2.31|100|142|16.3|20.3,2718640988307615888
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:23:41|2024-01-02 16:12:09|2.0|18.22|79|200|70.9|89.88,2932803118621192244
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 16:53:34|2024-01-01 16:53:38|0.0|2.0|7|7|23.0|26.5,12802607324999169082
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 17:28:25|2024-01-01 17:28:34|1.0|1.2|90|90|3.0|9.5,2124997705776524815
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 17:28:21|2024-01-02 00:00:00|1.0|13.17|132|117|80.7|83.95,7353792431227022723
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 17:57:51|2024-01-02 17:51:12|6.0|1.9|158|48|16.3|23.34,4370397456806944385
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 17:38:43|2024-01-02 17:34:57|1.0|1.66|158|211|10.7|15.44,10183683527411454303
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 17:31:15|2024-01-01 17:31:15|1.0|0.0|186|264|17.0|21.0,6288385950767701226
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 17:48:24|2024-01-01 17:49:22|1.0|2.4|125|125|17.0|23.0,17776119426333796517
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 16:56:09|2024-01-02 14:46:42|1.0|16.18|132|141|70.0|80.75,13180967689421253967
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:14:16|2024-01-02 17:01:49|2.0|0.57|162|161|6.5|11.55,5121818659031057078
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:04:29|2024-01-02 17:35:05|1.0|21.52|230|132|70.0|85.94,2201933133894645655
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:24:50|2024-01-02 18:08:37|4.0|1.56|50|170|12.8|16.8,9882628488495507590
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 18:56:57|2024-01-01 18:56:57|1.0|0.0|68|264|4.4|8.4,10745972407487579295
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 18:29:53|2024-01-01 18:30:11|1.0|2.2|237|237|35.0|43.2,16090260515335363669
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:23:53|2024-01-02 18:18:10|1.0|2.72|162|144|15.6|19.6,8428684128740350286
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:40:21|2024-01-02 18:19:13|1.0|0.87|161|170|10.0|14.0,944022259118734690
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:08:33|2024-01-01 18:08:34|3.0|0.23|264|264|87.0|88.5,10686969289035040181
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 18:58:43|2024-01-01 18:58:46|2.0|0.55|216|264|87.8|107.16,9105593129307689520
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 19:48:05|2024-01-02 17:35:22|1.0|14.33|138|265|61.8|76.99,15017111123144422109
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 19:32:35|2024-01-02 19:06:04|6.0|18.06|132|163|70.0|100.84,2915033264091354602
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 19:21:18|2024-01-02 19:13:23|6.0|3.18|161|144|17.0|21.0,1594014363893208554
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,2|2024-01-01 19:36:12|2024-01-01 19:36:32|4.0|1.01|132|132|70.0|73.25,15462510535761549938
